Ministério do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2022 Data Final: 31/12/2022 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
RN;Alexandria;06/10/2022;RN-F-2400505-14110-20221006;14110 - Estiagem;Reconhecido;13475;0;0;0;0;0;0;5769;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;65014.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Rafael Fernandes;06/10/2022;RN-F-2410504-14110-20221006;14110 - Estiagem;Não reconhecido;4692;0;0;0;0;0;0;1321;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;54198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;07/10/2022;MS-F-5002704-13215-20221006;13215 - Tempestade Local/Convectiva - Vendaval;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Lajeado Grande;10/10/2022;SC-F-4209458-13214-20221006;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;1490;0;0;0;0;0;0;5;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Tauá;06/10/2022;CE-F-2313302-14110-20221006;14110 - Estiagem;Reconhecido;55755;0;0;0;0;0;0;25655;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;83315.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.948361E7;0.0;0.0;0.0;0.0
PE;Cupira;19/10/2022;PE-F-2605004-14110-20221006;14110 - Estiagem;Não reconhecido;23392;0;0;0;0;0;0;11500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;156480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1043E8;0.0;0.0;0.0;0.0
CE;Nova Russas;14/12/2022;CE-F-2309300-11312-20221006;11312 - Quedas, Tombamentos e rolamentos - Lascas;Registro;30977;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;São Carlos;11/10/2022;SC-F-4216008-13214-20221006;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10284;0;0;0;0;0;0;2000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;600000.0;;;;;;0.0;0.0;0.0;2160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;São Miguel do Iguaçu;15/10/2022;PR-F-4125704-13215-20221006;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;25755;0;0;0;0;0;0;1800;0;85;207000.0;0;0;0.0;0;5;60000.0;0;0;0.0;0;1;3000.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60000.0;0.0;0.0;0.0;0.0;0.0
SC;Campo Erê;07/10/2022;SC-F-4203501-13214-20221006;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;9370;0;0;0;0;0;0;955;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;425.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525.0;0.0;0.0;0.0;650.0;535.0;0.0;750.0;0.0
PE;Jurema;06/10/2022;PE-F-2608404-14110-20221006;14110 - Estiagem;Não reconhecido;14494;0;0;0;0;0;0;1264;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;190000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9780850.0;1349404.0;0.0;0.0;0.0
RN;Passa e Fica;13/10/2022;RN-F-2409100-14110-20221006;14110 - Estiagem;Não reconhecido;11111;0;0;0;0;0;0;3320;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;78318.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Vitória da Conquista;13/10/2022;BA-F-2933307-14110-20221006;14110 - Estiagem;Reconhecido;306374;0;0;0;0;0;0;65958;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;709003.53;;;;MAIS DE 20%;;0.0;1223105.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.373616E7;1.08733E7;0.0;0.0;0.0
PE;São João;05/10/2022;PE-F-2613206-14110-20221005;14110 - Estiagem;Não reconhecido;21305;0;0;0;0;0;0;13644;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6588000.0;5788495.0;0.0;0.0;0.0
RN;Jardim do Seridó;05/10/2022;RN-F-2405702-14110-20221005;14110 - Estiagem;Registro;12115;0;0;0;0;0;0;2280;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;85000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Surubim;05/10/2022;PE-F-2614501-14110-20221005;14110 - Estiagem;Reconhecido;58444;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;600000.0;1421000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;873558.0;0.0;0.0;0.0;0.0
PE;Iati;05/10/2022;PE-F-2606507-14110-20221005;14110 - Estiagem;Não reconhecido;18271;0;0;0;0;0;0;9000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5594235.36;1.63439958E7;0.0;0.0;0.0
PI;Acauã;06/10/2022;PI-F-2200053-14110-20221005;14110 - Estiagem;Reconhecido;6749;0;0;0;0;0;0;3420;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;355500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;347000.0;583200.0;0.0;0.0;0.0
PE;Bom Conselho;05/10/2022;PE-F-2602100-14110-20221005;14110 - Estiagem;Registro;45506;0;0;0;0;0;0;157240;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6688525.0;5281060.0;0.0;0.0;0.0
PE;Granito;05/10/2022;PE-F-2606309-14110-20221005;14110 - Estiagem;Reconhecido;6857;0;0;0;0;0;0;3600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;468000.0;1.826205E7;0.0;0.0;0.0
PE;Ipojuca;31/10/2022;PE-F-2607208-11321-20221005;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;São Joaquim do Monte;06/10/2022;PE-F-2613305-14110-20221005;14110 - Estiagem;Reconhecido;20489;0;0;0;0;0;0;8175;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;50000.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;300000.0;0.0;0.0;0.0
PE;Quixaba;05/10/2022;PE-F-2611533-14110-20221005;14110 - Estiagem;Reconhecido;6735;0;0;0;0;0;0;5100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;648000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6512800.0;2475850.0;0.0;0.0;0.0
RN;Santana do Matos;05/10/2022;RN-F-2411403-14110-20221005;14110 - Estiagem;Reconhecido;13798;0;0;0;0;0;0;3800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Paranatama;05/10/2022;PE-F-2610301-14110-20221005;14110 - Estiagem;Não reconhecido;11001;0;0;0;6;84;0;8760;300;0;450000.0;1;0;20000.0;3;0;35000.0;0;0;0.0;0;0;0.0;12;2;350000.0;;;;MAIS DE 20%;;0.0;85000.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;6508440.0;7373872.0;0.0;0.0;0.0
ES;Aracruz;06/10/2022;ES-F-3200607-12200-20221005;12200 - Enxurradas;Registro;81746;0;0;0;0;3;0;7;3;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Águas Belas;05/10/2022;PE-F-2600500-14110-20221005;14110 - Estiagem;Não reconhecido;40007;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2260000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;654138.24;1170400.0;0.0;0.0;0.0
PE;Jatobá;05/10/2022;PE-F-2608057-14110-20221005;14110 - Estiagem;Não reconhecido;13982;0;0;0;0;0;0;8575;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;315876.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2499810.0;1.0491964E7;0.0;0.0;0.0
PE;Jupi;05/10/2022;PE-F-2608305-14110-20221005;14110 - Estiagem;Não reconhecido;13709;0;0;0;0;0;0;5349;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.128488E7;4901500.0;0.0;0.0;0.0
PE;Sanharó;25/10/2022;PE-F-2612406-14110-20221005;14110 - Estiagem;Registro;21960;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Santana do Jacaré;11/10/2022;MG-F-3158805-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Registro;4613;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Guaçuí;05/10/2022;ES-F-3202306-12300-20221004;12300 - Alagamentos;Registro;27853;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Itaíba;04/10/2022;PE-F-2607505-14110-20221004;14110 - Estiagem;Reconhecido;26264;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3675000.0;4253832.0;0.0;0.0;0.0
ES;São Roque do Canaã;05/10/2022;ES-F-3204955-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Registro;11287;0;0;0;0;0;0;0;44;0;80000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5700000.0;0.0;0.0;0.0;0.0
ES;Santa Teresa;06/10/2022;ES-F-3204609-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Registro;21815;0;0;0;0;0;0;33;11;0;82878.9;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Jucurutu;04/10/2022;RN-F-2406106-14110-20221004;14110 - Estiagem;Reconhecido;17692;0;0;0;0;0;0;529;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;140795.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Muriaé;07/10/2022;MG-F-3143906-13215-20221004;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;100861;0;0;0;4;382;0;109000;263;0;448265.09;0;0;0.0;12;0;231360.0;0;0;0.0;1;0;555970.03;0;0;0.0;;;;;;0.0;0.0;0.0;158895.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;150000.0;750000.0;950000.0;1700000.0
ES;Itaguaçu;07/10/2022;ES-F-3202702-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Registro;14134;0;0;0;0;0;0;0;15;0;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;0.0;0.0;0.0;0.0
PE;Manari;04/10/2022;PE-F-2609154-14110-20221004;14110 - Estiagem;Não reconhecido;18187;0;0;0;0;0;0;16719;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7632000.0;7880428.0;0.0;0.0;0.0
BA;Boa Nova;04/10/2022;BA-F-2903706-14110-20221004;14110 - Estiagem;Reconhecido;15409;0;0;0;0;0;0;2900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;129726.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660000.0;0.0;0.0;0.0;0.0
GO;Morrinhos;04/10/2022;GO-F-5213806-14132-20221004;14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar;Registro;41457;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;São Sebastião da Vargem Alegre;11/10/2022;MG-F-3164431-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;2798;0;0;0;2;6;0;216;12;1;50000.0;0;0;0.0;1;0;5000.0;0;0;0.0;0;0;0.0;7;0;35000.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.0;0.0;0.0;9200000.0;700000.0;0.0;0.0;0.0
MT;Aripuanã;10/10/2022;MT-F-5101407-13214-20221004;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18581;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Juiz de Fora;07/10/2022;MG-F-3136702-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Registro;517872;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Piracema;11/10/2022;MG-F-3150604-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Registro;6406;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;São João del Rei;04/10/2022;MG-F-3162500-13213-20221004;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;84404;0;0;0;0;115;0;1942;686;0;1097100.0;4;0;28000.0;1;0;12000.0;0;0;0.0;2;0;98220.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;181164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Dirceu Arcoverde;11/10/2022;PI-F-2203354-14110-20221004;14110 - Estiagem;Reconhecido;6677;0;0;0;0;0;0;3420;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;355500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;347000.0;583200.0;0.0;0.0;0.0
CE;Ararendá;11/10/2022;CE-F-2301257-14132-20221004;14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar;Registro;10500;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Upanema;07/10/2022;RN-F-2414605-14110-20221004;14110 - Estiagem;Não reconhecido;12985;0;0;0;0;0;0;7500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;147000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;180000.0;0.0;0.0;0.0
PI;Fartura do Piauí;06/10/2022;PI-F-2203750-14120-20221004;14120 - Seca;Reconhecido;5076;0;0;0;0;196;0;4880;0;0;0.0;0;0;0.0;0;0;0.0;2;0;7800.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;187000.0;0.0;0.0;0.0;0.0;0.0;0.0;43000.0;0.0;0.0;820000.0;487000.0;0.0;0.0;0.0
RN;Serra Negra do Norte;05/10/2022;RN-F-2413409-14132-20221004;14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar;Registro;7770;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Venturosa;05/10/2022;PE-F-2616001-14110-20221004;14110 - Estiagem;Reconhecido;16064;0;0;0;0;0;0;5709;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;840000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1063392.0;0.0;10000.0;5000.0;150.0
BA;Ponto Novo;06/10/2022;BA-F-2925253-14110-20221004;14110 - Estiagem;Reconhecido;15741;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;292500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1540000.0;960000.0;0.0;0.0;0.0
PB;Tacima;14/11/2022;PB-F-2516409-14110-20221004;14110 - Estiagem;Reconhecido;10263;0;0;0;0;0;0;5892;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.745003859E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5654400.0;1.003165E7;0.0;0.0;0.0
ES;Aracruz;04/10/2022;ES-F-3200607-14110-20221004;14110 - Estiagem;Registro;81746;0;0;0;0;0;0;13403;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;ATÉ 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;0.0;0.0;0.0;2.8E7;2.3E7;0.0;0.0;0.0
PE;Alagoinha;05/10/2022;PE-F-2600609-14110-20221004;14110 - Estiagem;Não reconhecido;13761;0;0;0;0;0;0;8200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1522938.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1777706.0;6517200.0;0.0;0.0;0.0
MS;Nova Andradina;07/11/2022;MS-F-5006200-11433-20221004;11433 - Erosão Continental - Boçorocas;Registro;45599;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Paranatinga;04/10/2022;MT-F-5106307-14131-20221004;14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais;Registro;19280;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Bom Jardim;05/10/2022;PE-F-2602209-14110-20221004;14110 - Estiagem;Não reconhecido;37828;0;0;0;0;0;0;22631;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1957300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3056435.0;9535100.0;0.0;0.0;0.0
PE;Moreilândia;04/10/2022;PE-F-2614303-14110-20221004;14110 - Estiagem;Reconhecido;11137;0;0;0;0;0;0;8853;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1440000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1853000.0;7258077.0;0.0;0.0;0.0
PE;Lajedo;05/10/2022;PE-F-2608800-14110-20221004;14110 - Estiagem;Não reconhecido;36606;0;0;0;0;0;0;10233;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;310000.0;1666000.0;0.0;0.0;0.0
PE;Limoeiro;04/10/2022;PE-F-2608909-14110-20221004;14110 - Estiagem;Reconhecido;55574;0;0;0;0;0;0;8755;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;DE 5% A 10%;;0.0;114500.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51215.25;501857.0;0.0;0.0;0.0
MG;Urucânia;09/10/2022;MG-F-3170503-13213-20221003;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;10291;0;0;0;90;80;0;2461;787;0;769056.0;2;0;100000.0;1;0;80000.0;0;0;0.0;0;0;0.0;2;0;1330.0;;;;;;0.0;0.0;0.0;81152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;625000.0;0.0;0.0;0.0;0.0
MG;Presidente Bernardes;06/10/2022;MG-F-3153103-13213-20221003;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;5537;0;0;0;0;48;0;480;52;0;11959.0;0;0;0.0;1;0;16817.1;0;0;0.0;0;0;0.0;0;1;7271.0;;;;;;0.0;7271.0;0.0;0.0;0.0;0.0;0.0;7000.0;0.0;0.0;0.0;370000.0;105000.0;0.0;0.0;0.0
